episode_number,success_episode,failure_episode,episode_reward,episode_step,ego_safety_score,social_safety_score,timelapse
1448,False,True,-309,141,1.0,0.851063829787234,18.86887502670288
1449,True,False,145,101,1.0,0.9702970297029703,13.966094017028809
1450,True,False,30,224,1.0,0.9017857142857143,30.793846130371094
1451,True,False,154,100,1.0,0.83,12.70527696609497
1452,True,False,138,104,1.0,0.8557692307692308,13.431479930877686
1453,True,False,82,162,1.0,0.9320987654320988,22.080830812454224
1454,False,True,-227,53,0.9811320754716981,0.8679245283018868,7.539330005645752
1455,False,True,-284,97,0.9896907216494846,0.8865979381443299,14.367361068725586
1456,True,False,130,118,1.0,1.0,15.083318948745728
1457,False,True,-222,39,0.9743589743589743,0.8717948717948718,4.9102089405059814
1458,True,False,89,164,1.0,0.926829268292683,22.369797945022583
1459,True,False,127,124,0.9838709677419355,0.7903225806451613,16.660940885543823
1460,False,True,-266,97,1.0,0.9278350515463918,12.858978986740112
1461,False,True,-261,71,0.9859154929577465,0.9295774647887324,8.816687107086182
1462,True,False,156,94,1.0,0.9680851063829787,11.955718994140625
1463,False,True,-217,30,0.9666666666666667,0.9,4.117384910583496
1464,False,True,-212,26,1.0,0.8846153846153846,3.379754066467285
1465,False,True,-223,45,0.9555555555555556,0.9333333333333333,5.651761054992676
1466,False,True,-355,209,0.9952153110047847,0.9617224880382775,26.64064908027649
1467,True,False,69,173,1.0,0.9017341040462428,22.440985918045044
1468,False,True,-232,54,0.9814814814814815,0.9259259259259259,6.888546943664551
1469,True,False,151,106,1.0,0.9905660377358491,13.724374771118164
1470,False,True,-238,62,1.0,0.8709677419354839,8.307799816131592
1471,True,False,61,177,1.0,0.8418079096045198,22.187319040298462
1472,False,True,-229,43,1.0,0.8837209302325582,5.280098915100098
1473,False,True,-223,47,0.9787234042553191,0.9148936170212766,5.76769495010376
1474,False,True,-213,40,0.975,0.95,5.029213905334473
1475,False,True,-236,69,1.0,0.782608695652174,8.441978931427002
1476,True,False,149,104,1.0,0.9711538461538461,13.895112991333008
1477,True,False,156,88,1.0,1.0,11.591392993927002
1478,True,False,150,105,1.0,0.9523809523809523,13.258533000946045
1479,False,True,-269,102,0.9803921568627451,0.8431372549019608,14.025726079940796
1480,False,True,-224,60,0.9833333333333333,0.7833333333333333,7.363984823226929
1481,True,False,153,99,1.0,0.98989898989899,12.424651145935059
1482,True,False,155,93,1.0,0.9032258064516129,11.713388919830322
1483,True,False,-11,246,0.9878048780487805,0.8739837398373984,31.75687885284424
1484,True,False,7,244,0.9795081967213115,0.8401639344262295,31.62842607498169
1485,True,False,156,92,1.0,1.0,11.845991849899292
1486,False,True,-230,50,1.0,0.84,6.183522939682007
1487,True,False,118,143,0.993006993006993,0.8531468531468531,19.041537046432495
1488,True,False,131,120,0.9916666666666667,0.85,14.914489030838013
1489,True,False,146,102,1.0,0.9215686274509804,13.467968940734863
1490,True,False,162,90,1.0,1.0,11.336817026138306
1491,False,True,-228,49,1.0,0.7755102040816326,6.476629972457886
1492,True,False,138,109,1.0,1.0,13.708981037139893
1493,True,False,120,126,1.0,0.8809523809523809,17.923354864120483
1494,False,True,-221,40,0.975,0.9,5.395506143569946
1495,False,True,-219,57,0.9824561403508771,0.8596491228070176,7.210654973983765
1496,False,True,-231,70,1.0,0.7428571428571429,9.305506944656372
1497,True,False,157,97,1.0,0.9896907216494846,12.089331150054932
1498,True,False,16,245,1.0,0.889795918367347,33.413779973983765
1499,False,True,-222,49,1.0,0.8979591836734694,6.651796102523804
1500,False,True,-224,42,0.9523809523809523,0.6904761904761905,6.38723087310791
1501,True,False,161,88,1.0,1.0,10.67926812171936
1502,False,True,-220,41,0.9512195121951219,0.926829268292683,5.269723176956177
1503,True,False,-8,255,0.9803921568627451,0.7686274509803921,33.36032199859619
1504,False,True,-313,146,0.9931506849315068,0.9246575342465754,18.14311718940735
1505,False,True,-279,85,0.9882352941176471,0.9647058823529412,11.030745029449463
1506,False,True,-302,102,0.9901960784313726,0.803921568627451,13.260261058807373
1507,False,True,-263,96,0.9791666666666666,0.9479166666666666,12.0850191116333
1508,False,True,-214,28,1.0,0.8571428571428572,3.8408420085906982
1509,True,False,83,167,1.0,0.8622754491017964,21.204386949539185
1510,True,False,-78,336,1.0,0.8958333333333334,43.24641513824463
1511,False,True,-265,98,1.0,0.9285714285714286,12.376106977462769
1512,True,False,62,182,0.989010989010989,0.8736263736263736,24.123589992523193
1513,True,False,88,150,0.9866666666666667,0.9466666666666667,19.44577383995056
1514,False,True,-366,191,1.0,0.9633507853403142,24.498810052871704
1515,False,True,-264,93,0.989247311827957,0.935483870967742,12.623492956161499
1516,False,True,-251,88,0.9772727272727273,0.875,12.396312952041626
1517,False,True,-242,51,0.9803921568627451,0.7450980392156863,7.078941822052002
1518,True,False,-30,281,1.0,0.9110320284697508,34.72917294502258
1519,True,False,151,91,1.0,0.8901098901098901,11.931452989578247
1520,True,False,146,101,1.0,0.9603960396039604,12.641084909439087
1521,True,False,145,105,1.0,0.9523809523809523,13.108756065368652
1522,True,False,78,185,1.0,0.9891891891891892,23.75069808959961
1523,True,False,110,146,1.0,0.9246575342465754,20.89946985244751
1524,True,False,108,141,1.0,0.9219858156028369,20.838109016418457
1525,False,True,-251,60,1.0,0.9333333333333333,7.219996929168701
1526,True,False,98,147,1.0,0.891156462585034,19.85484504699707
1527,False,True,-290,119,1.0,0.907563025210084,15.313602924346924
1528,False,True,-344,160,0.9875,0.84375,24.009941816329956
1529,True,False,143,109,0.9908256880733946,0.8165137614678899,14.545063972473145
1530,True,False,132,110,1.0,0.9727272727272728,14.977176904678345
1531,True,False,154,92,1.0,0.9456521739130435,13.495162963867188
1532,True,False,95,143,0.993006993006993,0.9440559440559441,20.188892126083374
1533,False,True,-567,368,0.9972826086956522,0.9375,50.12388586997986
1534,False,True,-275,84,0.9642857142857143,0.7380952380952381,10.913851022720337
1535,False,True,-255,85,0.9882352941176471,0.9411764705882353,10.797366857528687
1536,False,True,-234,50,0.98,0.7,6.650444984436035
1537,False,True,-241,64,0.953125,0.75,8.872800827026367
1538,True,False,144,107,1.0,0.9813084112149533,13.321353912353516
1539,False,True,-350,191,0.9947643979057592,0.8900523560209423,25.41693115234375
1540,False,True,-230,52,1.0,0.7884615384615384,8.478421926498413
1541,True,False,154,87,1.0,0.896551724137931,13.747660875320435
1542,False,True,-368,165,1.0,0.9818181818181818,23.77805209159851
1543,True,False,134,109,0.9908256880733946,0.908256880733945,14.351183891296387
1544,False,True,-265,73,1.0,0.8767123287671232,9.220246076583862
1545,True,False,119,137,1.0,0.927007299270073,17.416754007339478
1546,True,False,146,100,1.0,0.99,12.425968885421753
1547,True,False,150,99,1.0,0.9494949494949495,13.42739486694336
1548,False,True,-222,48,0.9583333333333334,0.8333333333333334,6.046370029449463
1549,False,True,-215,29,1.0,0.8620689655172413,3.523283004760742
1550,False,True,-247,93,0.978494623655914,0.967741935483871,11.926575899124146
1551,True,False,150,93,0.989247311827957,0.9247311827956989,11.844932079315186
1552,False,True,-232,48,1.0,0.8125,6.6823570728302
1553,False,True,-266,106,0.9905660377358491,0.7547169811320755,13.168665885925293
1554,True,False,109,134,1.0,0.917910447761194,18.225495100021362
1555,False,True,-240,74,0.972972972972973,0.8108108108108107,9.68359899520874
1556,True,False,-45,294,1.0,0.9421768707482994,38.761959075927734
1557,True,False,9,245,1.0,0.9306122448979592,31.268062114715576
1558,False,True,-224,35,1.0,0.7714285714285715,4.477783918380737
1559,False,True,-361,186,0.9946236559139785,0.8817204301075269,24.339170932769775
1560,False,True,-247,58,0.9655172413793104,0.7241379310344828,7.6221208572387695
1561,False,True,-512,333,0.993993993993994,0.8618618618618619,43.93369197845459
1562,True,False,157,100,1.0,0.92,12.840709924697876
1563,True,False,134,108,1.0,0.712962962962963,15.865767002105713
1564,True,False,125,124,1.0,0.8548387096774194,15.28308892250061
1565,True,False,160,96,1.0,0.96875,11.936187982559204
1566,False,True,-313,133,0.9849624060150376,0.7819548872180451,19.397377967834473
1567,False,True,-218,41,1.0,0.9024390243902439,5.236263990402222
1568,True,False,156,89,0.9887640449438202,0.797752808988764,13.126728057861328
1569,True,False,5,251,1.0,0.9482071713147411,34.93709897994995
1570,False,True,-278,117,0.9829059829059829,0.8888888888888888,14.814836025238037
1571,True,False,50,195,0.9897435897435898,0.882051282051282,24.5358669757843
1572,True,False,132,118,1.0,0.9915254237288136,15.19333815574646
1573,True,False,99,155,1.0,0.9806451612903225,20.512242078781128
1574,True,False,40,212,0.9952830188679245,0.9198113207547169,31.393636226654053
1575,True,False,136,111,0.990990990990991,0.9279279279279279,14.920201063156128
1576,True,False,77,175,1.0,0.9371428571428572,22.467514991760254
1577,True,False,145,100,1.0,1.0,13.469664096832275
1578,False,True,-276,88,0.9772727272727273,0.8863636363636364,11.565294981002808
1579,True,False,148,104,1.0,0.9134615384615384,13.904014110565186
1580,False,True,-337,159,0.9811320754716981,0.8176100628930818,25.277289867401123
1581,True,False,114,149,1.0,0.9664429530201343,21.23837113380432
1582,True,False,130,117,1.0,0.8803418803418803,15.135010004043579
1583,False,True,-312,125,1.0,0.9359999999999999,16.249078035354614
1584,True,False,159,92,0.9891304347826086,0.9021739130434783,12.896474838256836
1585,False,True,-308,149,0.9932885906040269,0.9597315436241611,19.333667993545532
1586,False,True,-285,99,0.98989898989899,0.8383838383838383,13.680162191390991
1587,False,True,-298,142,0.9859154929577465,0.8028169014084507,19.36683988571167
1588,False,True,-324,151,1.0,0.814569536423841,21.324630975723267
1589,True,False,28,214,1.0,0.8411214953271028,30.38008713722229
1590,True,False,132,113,1.0,0.9469026548672567,16.73212194442749
1591,True,False,135,114,1.0,0.9912280701754386,15.8469979763031
1592,False,True,-253,84,1.0,0.8928571428571429,13.909358978271484
1593,False,True,-281,111,0.972972972972973,0.8288288288288288,16.412437915802002
1594,False,True,-216,39,1.0,0.8974358974358975,6.40995192527771
1595,False,True,-221,36,0.9722222222222222,0.8611111111111112,4.561650037765503
1596,False,True,-292,131,0.9541984732824428,0.7633587786259541,17.422048091888428
1597,False,True,-297,127,0.984251968503937,0.9212598425196851,17.316164016723633
1598,False,True,-249,81,0.9753086419753086,0.7037037037037037,10.366838932037354
1599,False,True,-219,41,0.9512195121951219,0.8048780487804879,5.179287910461426
1600,False,True,-265,105,0.9904761904761905,0.8095238095238095,14.783219814300537
1601,True,False,162,84,1.0,0.9880952380952381,11.620630979537964
1602,False,True,-226,52,0.9807692307692307,0.8846153846153846,6.302751064300537
1603,True,False,91,160,1.0,0.9625,20.93199586868286
1604,True,False,136,113,1.0,0.752212389380531,15.242093086242676
1605,False,True,-251,90,1.0,0.8222222222222222,11.799767971038818
1606,False,True,-301,125,0.984,0.696,16.728058099746704
1607,True,False,100,156,1.0,0.9743589743589743,19.508750915527344
1608,False,True,-227,54,1.0,0.8888888888888888,6.956131935119629
1609,True,False,112,132,1.0,1.0,16.12713599205017
1610,True,False,125,119,1.0,0.957983193277311,14.986638069152832
1611,True,False,153,93,1.0,1.0,12.441956043243408
1612,True,False,151,92,1.0,0.9782608695652174,12.94645094871521
1613,False,True,-228,49,1.0,0.8367346938775511,7.475580930709839
1614,False,True,-300,119,1.0,0.9159663865546218,16.978896856307983
1615,False,True,-217,38,1.0,0.9210526315789473,5.607243061065674
1616,True,False,-15,268,1.0,0.9365671641791045,38.26583003997803
1617,True,False,102,135,1.0,0.8740740740740741,17.669496059417725
1618,True,False,96,160,1.0,0.9375,21.276671886444092
1619,True,False,54,196,1.0,0.8214285714285714,26.856093168258667
1620,True,False,133,115,0.9739130434782609,0.8,16.243380784988403
1621,False,True,-327,160,0.99375,0.90625,20.462267875671387
1622,True,False,152,96,1.0,0.9895833333333334,12.921674013137817
1623,False,True,-262,65,0.9384615384615385,0.8,8.267046928405762
1624,True,False,142,107,1.0,0.9906542056074766,14.079509973526001
1625,True,False,155,89,1.0,0.9887640449438202,11.147480964660645
1626,True,False,159,96,1.0,0.9791666666666666,12.761770963668823
1627,False,True,-220,42,1.0,0.9285714285714286,5.208313941955566
1628,True,False,150,100,1.0,0.92,12.773457050323486
1629,True,False,138,111,1.0,0.9189189189189189,14.479567050933838
1630,True,False,147,97,0.9690721649484536,0.7938144329896908,12.144587993621826
1631,False,True,-447,275,0.9963636363636363,0.9527272727272728,35.96933603286743
1632,True,False,159,91,1.0,0.8901098901098901,11.731220006942749
1633,True,False,159,96,1.0,1.0,11.631195068359375
1634,True,False,110,144,1.0,0.9652777777777778,18.57298707962036
1635,True,False,118,125,1.0,0.928,15.694754123687744
1636,True,False,82,166,0.9819277108433735,0.8433734939759037,20.60799288749695
1637,False,True,-272,107,0.9906542056074766,0.7757009345794392,14.19616413116455
1638,True,False,95,159,0.9874213836477987,0.949685534591195,19.468316793441772
1639,True,False,145,104,1.0,0.8846153846153846,12.773475885391235
1640,False,True,-223,48,0.9583333333333334,0.8125,6.1614720821380615
1641,True,False,51,192,0.9947916666666666,0.859375,26.41846013069153
1642,True,False,142,100,0.99,0.89,13.501448154449463
1643,True,False,154,93,1.0,0.946236559139785,11.476531028747559
1644,False,True,-268,93,0.989247311827957,0.8172043010752688,11.394896030426025
1645,False,True,-221,46,1.0,0.8260869565217391,5.796274900436401
1646,False,True,-238,48,1.0,0.9583333333333334,6.37520694732666
1647,False,True,-219,46,1.0,0.9130434782608696,5.739795923233032
1648,False,True,-255,97,0.979381443298969,0.9381443298969072,13.413586139678955
1649,True,False,145,105,1.0,0.9333333333333333,13.496356964111328
1650,False,True,-329,171,0.9941520467836258,0.760233918128655,25.231215000152588
1651,True,False,141,107,1.0,0.9719626168224299,13.413168907165527
1652,False,True,-299,123,0.983739837398374,0.6178861788617886,17.34373712539673
1653,True,False,159,90,1.0,0.9444444444444444,11.547631978988647
1654,True,False,150,98,1.0,0.9795918367346939,12.366184949874878
1655,True,False,121,122,1.0,0.9262295081967213,15.557999849319458
1656,True,False,16,218,0.9862385321100917,0.8669724770642202,32.006468057632446
1657,True,False,144,109,1.0,0.9174311926605505,15.106321096420288
1658,True,False,81,168,0.9880952380952381,0.7797619047619048,23.426631212234497
1659,False,True,-300,125,0.984,0.6719999999999999,17.775405883789062
1660,False,True,-288,90,0.9888888888888889,0.9222222222222223,13.744032859802246
1661,True,False,152,98,0.9795918367346939,0.8163265306122449,13.146359920501709
1662,True,False,111,134,0.9925373134328358,0.9328358208955224,18.768782138824463
1663,True,False,138,117,1.0,0.9401709401709402,14.889454126358032
1664,True,False,142,106,0.9905660377358491,0.679245283018868,13.77092695236206
1665,True,False,145,104,1.0,0.9807692307692307,13.207298040390015
1666,True,False,58,201,0.9950248756218906,0.8756218905472637,26.29626989364624
1667,False,True,-230,57,0.9824561403508771,0.9298245614035088,7.165670871734619
1668,False,True,-228,84,1.0,0.9523809523809523,10.395097017288208
1669,False,True,-224,44,0.9772727272727273,0.8409090909090909,5.637954950332642
1670,False,True,-230,49,1.0,0.8775510204081632,6.33545708656311
1671,True,False,125,125,1.0,0.912,16.37655782699585
1672,False,True,-259,95,1.0,0.9157894736842105,12.00899600982666
1673,True,False,68,194,0.9948453608247423,0.9381443298969072,25.696052074432373
1674,True,False,154,99,1.0,0.9696969696969697,12.96806001663208
1675,True,False,163,81,1.0,0.9753086419753086,11.704437971115112
1676,True,False,157,85,1.0,1.0,12.167094945907593
1677,True,False,79,158,1.0,0.9746835443037974,21.29166293144226
1678,False,True,-232,56,0.9821428571428571,0.9285714285714286,6.957973957061768
1679,True,False,22,220,0.990909090909091,0.8954545454545455,30.401343822479248
1680,False,True,-241,77,0.987012987012987,0.6363636363636364,10.710485935211182
1681,False,True,-240,86,0.9883720930232558,0.7906976744186046,10.928286790847778
1682,False,True,-237,68,1.0,0.8823529411764706,8.642881155014038
1683,True,False,28,222,0.990990990990991,0.8828828828828829,29.456812858581543
1684,False,True,-237,70,1.0,0.9428571428571428,9.646415948867798
1685,False,True,-223,48,0.9583333333333334,0.8541666666666666,6.971995830535889
1686,True,False,163,83,1.0,1.0,11.850405931472778
1687,True,False,156,88,1.0,0.9318181818181819,13.26685094833374
1688,True,False,64,182,1.0,0.8516483516483516,27.264750003814697
1689,False,True,-209,23,0.9565217391304348,0.7391304347826086,4.036613941192627
1690,False,True,-229,44,1.0,0.8181818181818181,6.800215005874634
1691,False,True,-266,98,1.0,0.8979591836734694,14.248472213745117
1692,True,False,85,165,0.9939393939393939,0.8787878787878788,23.726349115371704
1693,False,True,-253,72,1.0,0.8611111111111112,11.814586877822876
1694,True,False,94,166,1.0,0.9578313253012049,22.18380618095398
1695,True,False,109,144,0.9791666666666666,0.9513888888888888,19.688408851623535
1696,True,False,85,162,0.9814814814814815,0.7654320987654322,22.896846055984497
1697,True,False,32,232,0.9956896551724138,0.9008620689655172,32.392894983291626
1698,True,False,117,127,1.0,0.9291338582677166,18.384068965911865
1699,True,False,73,182,1.0,0.9340659340659341,41.07201910018921
1700,True,False,139,104,0.9903846153846154,0.875,13.256150960922241
1701,True,False,161,91,1.0,0.967032967032967,11.588258981704712
1702,True,False,161,87,1.0,0.9655172413793104,11.997483968734741
1703,True,False,63,179,0.9888268156424581,0.88268156424581,26.22193193435669
1704,False,True,-287,120,1.0,0.8583333333333334,18.329972982406616
1705,True,False,31,226,1.0,1.0,29.88691806793213
1706,False,True,-279,93,0.978494623655914,0.7526881720430108,12.84920597076416
1707,True,False,157,90,1.0,0.8777777777777778,11.399964094161987
1708,False,True,-290,96,1.0,0.8854166666666666,12.74784803390503
1709,False,True,-298,100,1.0,0.89,14.641194105148315
1710,False,True,-230,57,1.0,0.9122807017543859,7.33729100227356
1711,False,True,-241,67,0.9850746268656716,0.9104477611940298,9.799936056137085
1712,True,False,88,160,1.0,0.90625,22.32257390022278
1713,False,True,-346,176,0.9943181818181818,0.9318181818181819,23.7893009185791
1714,False,True,-216,32,0.9375,0.84375,5.061487913131714
1715,True,False,162,84,1.0,0.9404761904761905,11.771588802337646
1716,True,False,101,142,1.0,0.8732394366197183,18.464837074279785
1717,True,False,83,167,1.0,0.874251497005988,24.341291904449463
1718,False,True,-257,67,0.9701492537313433,0.8955223880597015,8.492907047271729
1719,True,False,158,96,1.0,0.9166666666666666,12.029967069625854
1720,True,False,154,91,1.0,1.0,11.286710023880005
1721,False,True,-368,204,1.0,0.9117647058823529,25.792241096496582
1722,True,False,149,97,1.0,0.8865979381443299,12.804190158843994
1723,True,False,134,103,1.0,0.8446601941747574,13.623332023620605
1724,True,False,152,93,1.0,0.989247311827957,12.014654159545898
1725,True,False,124,130,1.0,0.9,17.688642978668213
1726,True,False,-24,287,1.0,0.9616724738675958,37.214203119277954
1727,False,True,-220,42,0.9761904761904762,0.7142857142857143,5.313924789428711
1728,False,True,-222,47,0.9787234042553191,0.9787234042553191,7.983757019042969
1729,True,False,153,100,1.0,1.0,12.583996057510376
1730,False,True,-231,54,0.9444444444444444,0.9444444444444444,6.527431964874268
1731,False,True,-264,70,1.0,0.9,9.778671979904175
1732,False,True,-262,76,0.9868421052631579,0.868421052631579,9.783109903335571
1733,False,True,-220,44,0.9772727272727273,0.7727272727272727,5.597785949707031
1734,True,False,68,173,1.0,0.8092485549132948,23.025303840637207
1735,False,True,-298,142,0.9859154929577465,0.8802816901408451,19.651336908340454
1736,True,False,132,120,1.0,0.9083333333333333,15.201925992965698
1737,True,False,48,197,0.9796954314720813,0.7918781725888324,28.14196801185608
1738,False,True,-391,244,1.0,0.9344262295081968,30.561933040618896
1739,True,False,-68,307,1.0,0.9022801302931596,40.017768144607544
1740,True,False,122,121,1.0,0.8677685950413223,15.50263500213623
1741,True,False,143,103,1.0,0.9805825242718447,13.269433975219727
1742,True,False,155,92,1.0,0.967391304347826,11.84633207321167
1743,True,False,54,193,1.0,0.9585492227979274,25.662842988967896
1744,False,True,-215,37,0.972972972972973,0.9189189189189189,4.74399995803833
1745,True,False,126,133,1.0,0.9699248120300752,16.75245189666748
1746,True,False,161,88,1.0,0.8863636363636364,12.287301063537598
1747,False,True,-268,107,0.9906542056074766,0.8878504672897196,15.124210119247437
1748,True,False,118,131,0.9847328244274809,0.732824427480916,17.859759092330933
1749,True,False,71,188,1.0,0.7340425531914894,26.36335515975952
1750,False,True,-217,37,0.972972972972973,0.8918918918918919,4.518021106719971
1751,True,False,45,211,0.981042654028436,0.909952606635071,27.45140290260315
1752,True,False,152,98,1.0,0.9897959183673469,12.030087947845459
1753,False,True,-289,117,0.9829059829059829,0.7521367521367521,16.614726066589355
1754,False,True,-221,55,1.0,0.9454545454545454,6.933765888214111
1755,True,False,153,97,1.0,0.7731958762886598,12.244781970977783
1756,True,False,152,99,0.98989898989899,0.797979797979798,12.48878288269043
1757,True,False,142,109,1.0,0.8807339449541285,13.93819808959961
1758,False,True,-221,37,0.9459459459459459,0.7837837837837838,5.2441630363464355
1759,True,False,154,93,1.0,0.978494623655914,11.692769050598145
1760,False,True,-226,51,0.9803921568627451,0.9215686274509804,6.59450888633728
1761,True,False,78,165,1.0,0.8303030303030303,21.7583270072937
1762,True,False,132,119,1.0,0.9747899159663865,15.631711959838867
1763,True,False,67,173,1.0,0.9710982658959537,24.41414189338684
1764,True,False,127,115,1.0,0.9130434782608696,17.51771378517151
1765,True,False,154,94,1.0,0.9574468085106383,13.29392409324646
1766,True,False,140,109,1.0,0.963302752293578,14.76480507850647
1767,False,True,-215,35,1.0,0.9714285714285714,4.416675806045532
1768,True,False,37,209,1.0,0.9138755980861244,29.281358003616333
1769,True,False,161,92,1.0,0.9456521739130435,11.576323986053467
1770,False,True,-227,42,0.9761904761904762,0.9285714285714286,5.455132007598877
1771,True,False,116,130,0.9923076923076923,0.8538461538461538,17.141022205352783
1772,True,False,156,100,1.0,0.92,12.567785024642944
1773,False,True,-250,82,1.0,0.7439024390243902,11.720961093902588
1774,True,False,73,180,1.0,0.9555555555555556,26.62614107131958
1775,True,False,107,147,1.0,0.9319727891156463,19.316810131072998
1776,True,False,160,94,1.0,0.8936170212765957,12.955509901046753
1777,False,True,-298,122,1.0,0.9672131147540983,16.533150911331177
1778,True,False,57,197,1.0,0.8477157360406091,25.52995491027832
1779,True,False,131,127,1.0,0.9448818897637795,15.933284044265747
1780,False,True,-248,87,1.0,0.9425287356321839,11.09221601486206
1781,True,False,160,92,1.0,0.8804347826086957,12.458916902542114
1782,False,True,-272,64,0.984375,0.875,8.378108978271484
1783,True,False,165,87,1.0,0.9770114942528736,10.995758056640625
1784,True,False,49,205,1.0,0.9365853658536585,26.119415044784546
1785,True,False,152,93,1.0,1.0,12.010178089141846
1786,True,False,154,101,1.0,0.9504950495049505,12.878448009490967
1787,False,True,-418,253,0.9841897233201581,0.8616600790513834,32.6699697971344
1788,True,False,154,90,1.0,1.0,13.044440984725952
1789,False,True,-215,35,0.9714285714285714,0.9142857142857143,4.204801082611084
1790,True,False,154,90,1.0,0.9222222222222223,12.154314994812012
1791,True,False,36,203,1.0,0.8374384236453202,29.437571048736572
1792,False,True,-252,100,0.99,0.88,14.333096027374268
1793,True,False,153,94,1.0,0.9468085106382979,12.106150150299072
1794,True,False,150,99,0.98989898989899,0.797979797979798,12.884522914886475
1795,True,False,144,100,1.0,0.96,12.946959018707275
1796,False,True,-254,72,0.9861111111111112,0.8888888888888888,9.087244987487793
1797,True,False,158,90,1.0,0.8444444444444444,11.44721794128418
1798,False,True,-268,101,0.9900990099009901,0.8316831683168316,12.312341928482056
1799,False,True,-242,69,1.0,0.9565217391304348,9.058470010757446
1800,False,True,-257,62,1.0,0.8225806451612903,8.438882112503052
1801,True,False,126,125,1.0,0.84,15.84411096572876
1802,False,True,-227,49,0.9795918367346939,0.7142857142857143,5.871701002120972
1803,True,False,157,98,1.0,0.8163265306122449,13.16687798500061
1804,True,False,154,98,0.9897959183673469,0.8367346938775511,13.226791858673096
1805,True,False,88,150,1.0,0.9333333333333333,21.229776859283447
1806,True,False,142,108,1.0,0.8981481481481481,14.820421934127808
1807,False,True,-234,88,0.9886363636363636,0.8977272727272727,11.550347089767456
1808,True,False,161,91,1.0,0.7912087912087912,12.354706048965454
1809,True,False,162,92,1.0,0.9456521739130435,12.326417922973633
1810,False,True,-347,163,0.9693251533742331,0.7791411042944785,22.27667999267578
1811,True,False,135,112,1.0,0.875,16.31275987625122
1812,True,False,154,99,1.0,0.9797979797979798,12.425020933151245
1813,True,False,161,88,1.0,0.9204545454545454,12.253802061080933
1814,False,True,-324,150,1.0,0.88,19.617480039596558
1815,False,True,-368,180,0.9944444444444445,0.9722222222222222,24.100204944610596
1816,True,False,156,90,1.0,0.9666666666666667,13.76774001121521
1817,False,True,-275,102,1.0,0.9117647058823529,14.058841943740845
1818,True,False,41,213,0.9953051643192489,0.8450704225352113,29.116454124450684
1819,True,False,137,110,0.990909090909091,0.7545454545454545,15.268343925476074
1820,False,True,-261,99,1.0,0.9090909090909091,12.09270191192627
1821,False,True,-244,77,0.974025974025974,0.7922077922077921,9.555789947509766
1822,True,False,153,101,1.0,0.9702970297029703,13.553707122802734
1823,True,False,141,108,1.0,1.0,13.18120288848877
1824,False,True,-225,47,1.0,0.851063829787234,6.090593099594116
1825,True,False,104,139,0.9928057553956835,0.8992805755395683,18.50253701210022
1826,True,False,159,94,0.9893617021276596,0.8617021276595744,12.450484991073608
1827,True,False,105,137,1.0,0.8978102189781022,17.921398162841797
1828,False,True,-236,73,0.9726027397260274,0.8082191780821918,9.163892984390259
1829,True,False,158,89,1.0,1.0,11.893253087997437
1830,True,False,92,155,1.0,0.832258064516129,21.817332983016968
1831,True,False,71,177,1.0,0.9774011299435028,23.405615091323853
1832,True,False,156,87,1.0,1.0,14.389331102371216
1833,True,False,158,89,1.0,0.9101123595505618,12.178756952285767
1834,False,True,-242,55,0.9818181818181818,0.9454545454545454,7.5857179164886475
1835,True,False,153,98,0.9897959183673469,0.8877551020408163,13.255306959152222
1836,False,True,-219,39,1.0,0.8461538461538461,5.433091878890991
1837,True,False,157,98,1.0,1.0,12.590667009353638
1838,True,False,132,118,1.0,0.8220338983050848,16.931829929351807
1839,False,True,-220,38,0.9736842105263158,0.8157894736842105,4.699784994125366
1840,True,False,149,99,1.0,1.0,13.878696918487549
1841,False,True,-219,40,0.975,0.85,4.640388011932373
1842,False,True,-222,39,1.0,0.9230769230769231,4.728813886642456
1843,True,False,147,107,1.0,0.9719626168224299,14.213643074035645
1844,False,True,-217,41,0.975609756097561,0.8780487804878049,5.843429088592529
1845,False,True,-301,110,1.0,0.9363636363636364,16.459390878677368
1846,True,False,162,88,1.0,0.9772727272727273,13.060535907745361
1847,True,False,155,91,1.0,0.9230769230769231,11.647469997406006
1848,True,False,60,187,1.0,0.9144385026737968,24.334046125411987
1849,False,True,-415,239,0.9790794979079498,0.799163179916318,32.20010209083557
1850,False,True,-219,46,1.0,0.8695652173913043,6.332529067993164
1851,True,False,119,125,1.0,0.688,16.417786836624146
1852,True,False,-23,260,1.0,0.9038461538461539,33.90442895889282
1853,True,False,152,103,1.0,1.0,12.031442880630493
1854,True,False,119,124,1.0,0.9274193548387096,14.93268895149231
1855,True,False,94,153,1.0,0.8954248366013072,19.432471990585327
1856,False,True,-243,56,0.9821428571428571,0.875,7.111987113952637
1857,True,False,126,129,1.0,0.937984496124031,15.332445859909058
1858,True,False,150,104,1.0,1.0,12.239060878753662
1859,True,False,149,103,1.0,0.9029126213592233,12.055913209915161
1860,False,True,-324,174,0.9885057471264368,0.8448275862068966,21.1769278049469
1861,False,True,-259,86,0.9883720930232558,0.6627906976744187,10.845200061798096
1862,True,False,113,140,1.0,0.9642857142857143,16.686447143554688
1863,False,True,-235,69,0.9855072463768116,0.8695652173913043,7.979690790176392
1864,True,False,139,113,1.0,0.9469026548672567,13.806835889816284
1865,True,False,116,137,1.0,0.9708029197080292,15.990633964538574
1866,False,True,-243,95,0.9789473684210527,0.6947368421052631,11.462598085403442
